trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name
23958763,2019-07-25 16:36:00,2019-07-25 16:53:15,888,1035.0,33,State St & Van Buren St,54,Ogden Ave & Chicago Ave
23958765,2019-07-25 16:36:02,2019-07-25 16:48:40,1860,758.0,211,St. Clair St & Erie St,141,Clark St & Lincoln Ave
23958767,2019-07-25 16:36:05,2019-07-25 16:48:51,5332,766.0,26,McClurg Ct & Illinois St,50,Clark St & Ida B Wells Dr
23958768,2019-07-25 16:36:07,2019-07-25 16:52:13,3333,965.0,287,Franklin St & Monroe St,61,Wood St & Milwaukee Ave
23958769,2019-07-25 16:36:09,2019-07-25 16:41:09,3708,299.0,106,State St & Pearson St,31,Franklin St & Chicago Ave (Temp)
23958770,2019-07-25 16:36:18,2019-07-25 16:47:04,5998,645.0,74,Kingsbury St & Erie St,331,Halsted St & Clybourn Ave
23958771,2019-07-25 16:36:28,2019-07-25 17:20:04,4367,2615.0,112,Green St & Randolph St,35,Streeter Dr & Grand Ave
23958772,2019-07-25 16:36:11,2019-07-25 16:45:41,1563,570.0,54,Ogden Ave & Chicago Ave,164,Franklin St & Lake St
23958773,2019-07-25 16:36:13,2019-07-25 16:44:51,3904,518.0,344,Ravenswood Ave & Lawrence Ave,306,Sheridan Rd & Buena Ave
23958774,2019-07-25 16:36:16,2019-07-25 16:48:17,2196,720.0,38,Clark St & Lake St,112,Green St & Randolph St
23958775,2019-07-25 16:36:25,2019-07-25 16:45:03,2959,518.0,621,Aberdeen St & Randolph St,638,Clinton St & Jackson Blvd
23958776,2019-07-25 16:36:24,2019-07-25 16:58:11,2276,1306.0,141,Clark St & Lincoln Ave,331,Halsted St & Clybourn Ave
23958777,2019-07-25 16:36:31,2019-07-25 17:20:27,1714,2635.0,112,Green St & Randolph St,35,Streeter Dr & Grand Ave
23958778,2019-07-25 16:36:17,2019-07-25 16:39:18,5742,181.0,91,Clinton St & Washington Blvd,638,Clinton St & Jackson Blvd
23958779,2019-07-25 16:36:30,2019-07-25 17:05:41,491,1750.0,35,Streeter Dr & Grand Ave,177,Theater on the Lake
23958780,2019-07-25 16:36:25,2019-07-25 16:43:47,5935,441.0,287,Franklin St & Monroe St,321,Wabash Ave & 9th St
23958781,2019-07-25 16:36:33,2019-07-25 16:49:16,1702,763.0,47,State St & Kinzie St,41,Federal St & Polk St
23958783,2019-07-25 16:36:39,2019-07-25 16:45:01,2713,502.0,47,State St & Kinzie St,35,Streeter Dr & Grand Ave
23958784,2019-07-25 16:36:47,2019-07-25 16:58:22,5143,1295.0,141,Clark St & Lincoln Ave,331,Halsted St & Clybourn Ave
23958785,2019-07-25 16:36:35,2019-07-25 16:51:26,2692,890.0,213,Leavitt St & North Ave,127,Lincoln Ave & Fullerton Ave
23958786,2019-07-25 16:36:35,2019-07-25 16:49:36,1531,781.0,73,Jefferson St & Monroe St,631,Malcolm X College
23958787,2019-07-25 16:36:48,2019-07-25 16:49:26,5449,757.0,110,Dearborn St & Erie St,192,Canal St & Adams St
23958788,2019-07-25 16:36:51,2019-07-25 16:45:01,5595,490.0,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St
23958789,2019-07-25 16:36:43,2019-07-25 16:40:31,2093,227.0,283,LaSalle St & Jackson Blvd,33,State St & Van Buren St
23958790,2019-07-25 16:36:43,2019-07-25 17:01:14,3387,1470.0,211,St. Clair St & Erie St,34,Cannon Dr & Fullerton Ave
23958791,2019-07-25 16:36:50,2019-07-25 17:21:53,2830,2702.0,172,Rush St & Cedar St,374,Western Ave & Walton St
23958792,2019-07-25 16:36:56,2019-07-25 17:11:02,429,2045.0,60,Dayton St & North Ave,347,Ashland Ave & Grace St
23958793,2019-07-25 16:36:52,2019-07-25 16:42:43,4553,350.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St
23958795,2019-07-25 16:37:00,2019-07-25 16:44:54,6300,474.0,638,Clinton St & Jackson Blvd,43,Michigan Ave & Washington St
23958796,2019-07-25 16:37:00,2019-07-25 16:49:21,4777,741.0,459,Lakefront Trail & Bryn Mawr Ave,451,Sheridan Rd & Loyola Ave
23958797,2019-07-25 16:37:00,2019-07-25 16:50:42,2106,822.0,84,Milwaukee Ave & Grand Ave,28,Larrabee St & Menomonee St
23958798,2019-07-25 16:37:01,2019-07-25 16:45:44,3910,522.0,282,Halsted St & Maxwell St,320,Loomis St & Lexington St
23958799,2019-07-25 16:37:02,2019-07-25 16:50:33,5524,810.0,182,Wells St & Elm St,112,Green St & Randolph St
23958800,2019-07-25 16:37:05,2019-07-25 16:44:01,5116,416.0,639,Lakefront Trail & Wilson Ave,249,Montrose Harbor
23958801,2019-07-25 16:37:05,2019-07-25 16:45:31,3989,506.0,181,LaSalle St & Illinois St,283,LaSalle St & Jackson Blvd
23958802,2019-07-25 16:37:06,2019-07-25 17:21:58,4340,2691.0,172,Rush St & Cedar St,374,Western Ave & Walton St
23958803,2019-07-25 16:37:10,2019-07-25 17:47:45,6087,4234.0,35,Streeter Dr & Grand Ave,120,Wentworth Ave & Cermak Rd (Temp)
23958804,2019-07-25 16:37:05,2019-07-25 16:56:47,764,1181.0,414,Canal St & Taylor St,164,Franklin St & Lake St
23958805,2019-07-25 16:37:03,2019-07-25 16:50:36,4838,813.0,140,Dearborn Pkwy & Delaware Pl,96,Desplaines St & Randolph St
23958806,2019-07-25 16:37:11,2019-07-25 16:44:28,6383,437.0,403,Wentworth Ave & 33rd St,339,Emerald Ave & 31st St
23958807,2019-07-25 16:37:13,2019-07-25 17:17:22,5484,2408.0,111,Sedgwick St & Huron St,249,Montrose Harbor
23958808,2019-07-25 16:37:19,2019-07-25 17:47:09,6367,4189.0,35,Streeter Dr & Grand Ave,120,Wentworth Ave & Cermak Rd (Temp)
23958809,2019-07-25 16:37:16,2019-07-25 16:54:12,6051,1016.0,342,Wolcott Ave & Polk St,103,Clinton St & Polk St
23958810,2019-07-25 16:37:19,2019-07-25 17:25:59,4540,2920.0,303,Broadway & Cornelia Ave,35,Streeter Dr & Grand Ave
23958811,2019-07-25 16:37:20,2019-07-25 16:46:48,1297,568.0,32,Racine Ave & Congress Pkwy,89,Financial Pl & Ida B Wells Dr
23958812,2019-07-25 16:37:32,2019-07-25 16:47:02,2596,569.0,94,Clark St & Armitage Ave,58,Marshfield Ave & Cortland St
23958813,2019-07-25 16:37:28,2019-07-25 17:09:17,3646,1908.0,35,Streeter Dr & Grand Ave,90,Millennium Park
23958814,2019-07-25 16:37:27,2019-07-25 16:47:58,2200,631.0,199,Wabash Ave & Grand Ave,192,Canal St & Adams St
23958815,2019-07-25 16:37:28,2019-07-25 16:48:17,950,649.0,48,Larrabee St & Kingsbury St,113,Bissell St & Armitage Ave
23958816,2019-07-25 16:37:28,2019-07-25 17:25:51,3228,2903.0,303,Broadway & Cornelia Ave,35,Streeter Dr & Grand Ave
23958817,2019-07-25 16:37:30,2019-07-25 16:52:02,3222,872.0,638,Clinton St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd
23958818,2019-07-25 16:37:30,2019-07-25 17:01:06,6144,1415.0,224,Halsted St & Willow St,55,Halsted St & Roosevelt Rd
23958819,2019-07-25 16:37:35,2019-07-25 16:47:58,511,623.0,47,State St & Kinzie St,192,Canal St & Adams St
23958820,2019-07-25 16:37:29,2019-07-25 16:42:42,4,313.0,147,Indiana Ave & 26th St,370,Calumet Ave & 21st St
23958821,2019-07-25 16:37:37,2019-07-25 17:25:58,1167,2901.0,303,Broadway & Cornelia Ave,35,Streeter Dr & Grand Ave
23958822,2019-07-25 16:37:40,2019-07-25 16:44:58,2327,438.0,100,Orleans St & Merchandise Mart Plaza,283,LaSalle St & Jackson Blvd
23958823,2019-07-25 16:37:40,2019-07-25 16:45:06,3886,446.0,156,Clark St & Wellington Ave,324,Stockton Dr & Wrightwood Ave
23958824,2019-07-25 16:37:47,2019-07-25 17:09:40,626,1912.0,35,Streeter Dr & Grand Ave,90,Millennium Park
23958825,2019-07-25 16:37:43,2019-07-25 16:46:30,4281,527.0,310,Damen Ave & Charleston St,327,Sheffield Ave & Webster Ave
23958826,2019-07-25 16:37:45,2019-07-25 16:59:51,6180,1326.0,217,Elizabeth (May) St & Fulton St,69,Damen Ave & Pierce Ave
23958827,2019-07-25 16:37:47,2019-07-25 16:46:28,2121,521.0,127,Lincoln Ave & Fullerton Ave,58,Marshfield Ave & Cortland St
23958828,2019-07-25 16:37:47,2019-07-25 16:45:01,5709,434.0,51,Clark St & Randolph St,71,Morgan St & Lake St
23958829,2019-07-25 16:37:56,2019-07-25 16:43:48,1033,352.0,143,Sedgwick St & Webster Ave,143,Sedgwick St & Webster Ave
23958830,2019-07-25 16:37:50,2019-07-25 16:51:20,3247,810.0,243,Lincoln Ave & Sunnyside Ave,308,Seeley Ave & Roscoe St
23958831,2019-07-25 16:37:50,2019-07-25 17:27:03,6011,2953.0,303,Broadway & Cornelia Ave,35,Streeter Dr & Grand Ave
23958832,2019-07-25 16:37:55,2019-07-25 16:43:00,777,305.0,49,Dearborn St & Monroe St,41,Federal St & Polk St
23958833,2019-07-25 16:37:56,2019-07-25 16:50:19,5746,742.0,81,Daley Center Plaza,126,Clark St & North Ave
23958834,2019-07-25 16:37:59,2019-07-25 16:45:57,792,477.0,13,Wilton Ave & Diversey Pkwy,163,Damen Ave & Clybourn Ave
23958835,2019-07-25 16:38:11,2019-07-25 17:00:47,1911,1356.0,85,Michigan Ave & Oak St,303,Broadway & Cornelia Ave
23958836,2019-07-25 16:38:01,2019-07-25 17:00:01,3703,1319.0,100,Orleans St & Merchandise Mart Plaza,117,Wilton Ave & Belmont Ave
23958837,2019-07-25 16:38:04,2019-07-25 16:51:26,5690,802.0,84,Milwaukee Ave & Grand Ave,264,Stetson Ave & South Water St
23958838,2019-07-25 16:38:03,2019-07-25 16:48:55,275,651.0,125,Rush St & Hubbard St,289,Wells St & Concord Ln
23958839,2019-07-25 16:38:13,2019-07-25 16:42:27,3580,254.0,66,Clinton St & Lake St,192,Canal St & Adams St
23958840,2019-07-25 16:38:13,2019-07-25 16:55:18,3265,1024.0,273,Michigan Ave & 18th St,77,Clinton St & Madison St
23958841,2019-07-25 16:38:15,2019-07-25 16:47:58,4414,583.0,110,Dearborn St & Erie St,192,Canal St & Adams St
23958842,2019-07-25 16:38:10,2019-07-25 17:07:23,2888,1752.0,48,Larrabee St & Kingsbury St,230,Lincoln Ave & Roscoe St
23958843,2019-07-25 16:38:10,2019-07-25 17:07:01,4103,1731.0,77,Clinton St & Madison St,309,Leavitt St & Armitage Ave
23958844,2019-07-25 16:38:11,2019-07-25 16:49:27,4822,675.0,164,Franklin St & Lake St,291,Wells St & Evergreen Ave
23958845,2019-07-25 16:38:13,2019-07-25 16:44:36,2269,382.0,257,Lincoln Ave & Waveland Ave,493,Western Ave & Roscoe St
23958846,2019-07-25 16:38:13,2019-07-25 17:13:44,1578,2131.0,364,Larrabee St & Oak St,478,Rockwell St & Eastwood Ave
23958847,2019-07-25 16:38:15,2019-07-25 16:49:04,1956,649.0,49,Dearborn St & Monroe St,620,Orleans St & Chestnut St (NEXT Apts)
23958848,2019-07-25 16:38:22,2019-07-25 16:49:19,5366,656.0,43,Michigan Ave & Washington St,68,Clinton St & Tilden St
23958849,2019-07-25 16:38:18,2019-07-25 16:47:01,1892,523.0,44,State St & Randolph St,174,Canal St & Madison St
23958850,2019-07-25 16:38:21,2019-07-25 16:52:03,3642,822.0,459,Lakefront Trail & Bryn Mawr Ave,293,Broadway & Wilson Ave
23958851,2019-07-25 16:38:27,2019-07-25 16:42:59,4936,272.0,414,Canal St & Taylor St,638,Clinton St & Jackson Blvd
23958853,2019-07-25 16:38:34,2019-07-25 16:54:25,1740,950.0,43,Michigan Ave & Washington St,76,Lake Shore Dr & Monroe St
23958854,2019-07-25 16:38:30,2019-07-25 16:50:22,3430,712.0,181,LaSalle St & Illinois St,192,Canal St & Adams St
23958855,2019-07-25 16:38:38,2019-07-25 17:03:53,123,1514.0,341,Adler Planetarium,35,Streeter Dr & Grand Ave
23958856,2019-07-25 16:38:34,2019-07-25 16:55:17,5788,1003.0,161,Rush St & Superior St,59,Wabash Ave & Roosevelt Rd
23958857,2019-07-25 16:38:41,2019-07-25 17:14:26,690,2144.0,35,Streeter Dr & Grand Ave,486,Oakley Ave & Irving Park Rd
23958858,2019-07-25 16:38:38,2019-07-25 16:54:59,3880,981.0,91,Clinton St & Washington Blvd,225,Halsted St & Dickens Ave
23958859,2019-07-25 16:38:38,2019-07-25 17:16:13,6391,2255.0,7,Field Blvd & South Water St,639,Lakefront Trail & Wilson Ave
23958860,2019-07-25 16:38:39,2019-07-25 16:47:03,5570,504.0,48,Larrabee St & Kingsbury St,350,Ashland Ave & Chicago Ave
23958861,2019-07-25 16:38:40,2019-07-25 16:53:05,5927,864.0,624,Dearborn St & Van Buren St,76,Lake Shore Dr & Monroe St
23958862,2019-07-25 16:38:50,2019-07-25 16:44:37,3610,347.0,96,Desplaines St & Randolph St,638,Clinton St & Jackson Blvd
23958863,2019-07-25 16:38:42,2019-07-25 17:08:05,2237,1762.0,158,Milwaukee Ave & Wabansia Ave,158,Milwaukee Ave & Wabansia Ave
23958864,2019-07-25 16:38:37,2019-07-25 16:52:49,396,852.0,623,Michigan Ave & 8th St,35,Streeter Dr & Grand Ave
23958865,2019-07-25 16:38:50,2019-07-25 16:45:00,5136,370.0,143,Sedgwick St & Webster Ave,27,Larrabee St & North Ave
23958866,2019-07-25 16:38:46,2019-07-25 16:53:06,5766,860.0,638,Clinton St & Jackson Blvd,129,Blue Island Ave & 18th St
23958867,2019-07-25 16:38:49,2019-07-25 17:07:09,194,1699.0,48,Larrabee St & Kingsbury St,234,Clark St & Montrose Ave
23958868,2019-07-25 16:39:03,2019-07-25 17:11:16,5868,1933.0,90,Millennium Park,90,Millennium Park
23958869,2019-07-25 16:38:52,2019-07-25 16:52:25,298,813.0,49,Dearborn St & Monroe St,218,Wells St & 19th St
23958870,2019-07-25 16:38:57,2019-07-25 17:07:45,3959,1727.0,35,Streeter Dr & Grand Ave,43,Michigan Ave & Washington St
23958871,2019-07-25 16:38:58,2019-07-25 17:04:06,3347,1507.0,341,Adler Planetarium,35,Streeter Dr & Grand Ave
23958872,2019-07-25 16:38:54,2019-07-25 17:21:14,5978,2539.0,283,LaSalle St & Jackson Blvd,87,Racine Ave & Fullerton Ave
23958873,2019-07-25 16:38:59,2019-07-25 17:03:55,2715,1496.0,622,California Ave & Cortez St,489,Drake Ave & Addison St
23958874,2019-07-25 16:39:00,2019-07-25 17:03:08,3874,1447.0,81,Daley Center Plaza,313,Lakeview Ave & Fullerton Pkwy
23958875,2019-07-25 16:39:03,2019-07-25 17:16:13,5287,2230.0,7,Field Blvd & South Water St,639,Lakefront Trail & Wilson Ave
23958877,2019-07-25 16:39:20,2019-07-25 17:12:22,3735,1981.0,90,Millennium Park,90,Millennium Park
23958878,2019-07-25 16:39:12,2019-07-25 16:55:23,4572,970.0,288,Larrabee St & Armitage Ave,219,Damen Ave & Cortland St
23958879,2019-07-25 16:39:12,2019-07-25 17:07:59,4810,1727.0,158,Milwaukee Ave & Wabansia Ave,158,Milwaukee Ave & Wabansia Ave
23958880,2019-07-25 16:39:11,2019-07-25 16:53:02,3824,830.0,255,Indiana Ave & Roosevelt Rd,37,Dearborn St & Adams St
23958881,2019-07-25 16:39:17,2019-07-25 16:55:34,1925,977.0,288,Larrabee St & Armitage Ave,219,Damen Ave & Cortland St
23958882,2019-07-25 16:39:17,2019-07-25 17:03:16,6174,1439.0,61,Wood St & Milwaukee Ave,268,Lake Shore Dr & North Blvd
23958883,2019-07-25 16:39:24,2019-07-25 17:00:09,2589,1245.0,341,Adler Planetarium,142,McClurg Ct & Erie St
23958884,2019-07-25 16:39:29,2019-07-25 17:10:49,6247,1879.0,90,Millennium Park,90,Millennium Park
23958885,2019-07-25 16:39:32,2019-07-25 17:03:05,2571,1413.0,346,Ada St & Washington Blvd,153,Southport Ave & Wellington Ave
23958886,2019-07-25 16:39:30,2019-07-25 17:11:50,1078,1939.0,90,Millennium Park,90,Millennium Park
23958887,2019-07-25 16:39:24,2019-07-25 16:49:56,5353,631.0,638,Clinton St & Jackson Blvd,626,Delano Ct & Roosevelt Rd
23958888,2019-07-25 16:39:28,2019-07-25 17:05:24,4856,1556.0,603,Chicago Ave & Sheridan Rd,660,Sheridan Rd & Columbia Ave
23958889,2019-07-25 16:39:28,2019-07-25 16:55:46,2486,978.0,7,Field Blvd & South Water St,141,Clark St & Lincoln Ave
23958890,2019-07-25 16:39:32,2019-07-25 16:49:05,5675,572.0,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St
23958891,2019-07-25 16:39:34,2019-07-25 17:06:46,2728,1632.0,194,Wabash Ave & Wacker Pl,127,Lincoln Ave & Fullerton Ave
23958892,2019-07-25 16:39:40,2019-07-25 16:43:40,5956,240.0,51,Clark St & Randolph St,91,Clinton St & Washington Blvd
23958893,2019-07-25 16:39:41,2019-07-25 16:48:00,2927,498.0,113,Bissell St & Armitage Ave,289,Wells St & Concord Ln
23958894,2019-07-25 16:39:42,2019-07-25 16:46:27,421,405.0,133,Kingsbury St & Kinzie St,638,Clinton St & Jackson Blvd
23958895,2019-07-25 16:39:43,2019-07-25 16:58:48,63,1145.0,383,Paulina St & Flournoy St,626,Delano Ct & Roosevelt Rd
23958896,2019-07-25 16:39:46,2019-07-25 17:09:08,4251,1762.0,552,Ashland Ave & McDowell Ave,267,Lake Park Ave & 47th St
23958897,2019-07-25 16:39:47,2019-07-25 16:45:01,3212,314.0,224,Halsted St & Willow St,20,Sheffield Ave & Kingsbury St
23958898,2019-07-25 16:39:50,2019-07-25 16:47:46,5265,476.0,620,Orleans St & Chestnut St (NEXT Apts),133,Kingsbury St & Kinzie St
23958899,2019-07-25 16:39:50,2019-07-25 16:53:32,4464,822.0,638,Clinton St & Jackson Blvd,92,Carpenter St & Huron St
23958900,2019-07-25 16:39:53,2019-07-25 16:51:55,5472,721.0,93,Sheffield Ave & Willow St,620,Orleans St & Chestnut St (NEXT Apts)
23958901,2019-07-25 16:40:01,2019-07-25 17:07:21,2367,1639.0,268,Lake Shore Dr & North Blvd,305,Western Ave & Division St
23958902,2019-07-25 16:39:58,2019-07-25 17:03:48,6320,1430.0,638,Clinton St & Jackson Blvd,268,Lake Shore Dr & North Blvd
23958903,2019-07-25 16:40:01,2019-07-25 16:51:27,1387,685.0,81,Daley Center Plaza,140,Dearborn Pkwy & Delaware Pl
23958904,2019-07-25 16:40:04,2019-07-25 16:58:53,6241,1129.0,100,Orleans St & Merchandise Mart Plaza,327,Sheffield Ave & Webster Ave
23958905,2019-07-25 16:40:02,2019-07-25 16:50:02,3561,599.0,282,Halsted St & Maxwell St,107,Desplaines St & Jackson Blvd
23958906,2019-07-25 16:40:02,2019-07-25 16:50:11,2657,608.0,282,Halsted St & Maxwell St,107,Desplaines St & Jackson Blvd
23958907,2019-07-25 16:40:06,2019-07-25 16:51:00,5187,653.0,199,Wabash Ave & Grand Ave,50,Clark St & Ida B Wells Dr
23958908,2019-07-25 16:40:06,2019-07-25 17:00:33,2703,1226.0,111,Sedgwick St & Huron St,213,Leavitt St & North Ave
23958909,2019-07-25 16:40:09,2019-07-25 17:01:11,357,1262.0,61,Wood St & Milwaukee Ave,301,Clark St & Schiller St
23958910,2019-07-25 16:40:11,2019-07-25 16:48:04,5119,473.0,181,LaSalle St & Illinois St,192,Canal St & Adams St
23958911,2019-07-25 16:40:18,2019-07-25 16:44:03,728,224.0,144,Larrabee St & Webster Ave,113,Bissell St & Armitage Ave
23958912,2019-07-25 16:40:12,2019-07-25 16:48:48,1672,516.0,293,Broadway & Wilson Ave,325,Clark St & Winnemac Ave
23958913,2019-07-25 16:40:08,2019-07-25 16:48:03,2642,474.0,227,Southport Ave & Waveland Ave,306,Sheridan Rd & Buena Ave
23958914,2019-07-25 16:40:23,2019-07-25 16:46:50,6335,386.0,66,Clinton St & Lake St,81,Daley Center Plaza
23958915,2019-07-25 16:40:16,2019-07-25 17:04:35,2010,1459.0,211,St. Clair St & Erie St,268,Lake Shore Dr & North Blvd
23958916,2019-07-25 16:40:16,2019-07-25 16:48:48,3017,511.0,181,LaSalle St & Illinois St,283,LaSalle St & Jackson Blvd
23958917,2019-07-25 16:40:17,2019-07-25 16:54:59,3390,881.0,49,Dearborn St & Monroe St,71,Morgan St & Lake St
23958918,2019-07-25 16:40:18,2019-07-25 16:57:50,367,1051.0,100,Orleans St & Merchandise Mart Plaza,268,Lake Shore Dr & North Blvd
23958919,2019-07-25 16:40:18,2019-07-25 17:07:12,1385,1614.0,249,Montrose Harbor,85,Michigan Ave & Oak St
23958920,2019-07-25 16:40:24,2019-07-25 17:30:46,5723,3021.0,35,Streeter Dr & Grand Ave,273,Michigan Ave & 18th St
23958921,2019-07-25 16:40:26,2019-07-25 16:55:04,1171,877.0,34,Cannon Dr & Fullerton Ave,177,Theater on the Lake
23958922,2019-07-25 16:40:31,2019-07-25 16:49:47,2558,556.0,85,Michigan Ave & Oak St,126,Clark St & North Ave
23958923,2019-07-25 16:40:32,2019-07-25 16:51:49,2928,676.0,43,Michigan Ave & Washington St,192,Canal St & Adams St
23958924,2019-07-25 16:40:27,2019-07-25 17:01:01,1498,1233.0,192,Canal St & Adams St,153,Southport Ave & Wellington Ave
23958925,2019-07-25 16:40:29,2019-07-25 16:42:49,4750,140.0,69,Damen Ave & Pierce Ave,219,Damen Ave & Cortland St
23958926,2019-07-25 16:40:29,2019-07-25 16:50:12,2360,582.0,181,LaSalle St & Illinois St,52,Michigan Ave & Lake St
23958927,2019-07-25 16:40:34,2019-07-25 17:30:25,4560,2990.0,35,Streeter Dr & Grand Ave,273,Michigan Ave & 18th St
23958928,2019-07-25 16:40:38,2019-07-25 16:44:10,1868,211.0,123,California Ave & Milwaukee Ave,504,Campbell Ave & Fullerton Ave
23958929,2019-07-25 16:40:30,2019-07-25 17:06:20,2155,1550.0,249,Montrose Harbor,85,Michigan Ave & Oak St
23958930,2019-07-25 16:40:33,2019-07-25 16:47:22,1525,408.0,51,Clark St & Randolph St,175,Wells St & Polk St
23958931,2019-07-25 16:40:36,2019-07-25 16:49:29,5844,533.0,38,Clark St & Lake St,25,Michigan Ave & Pearson St
23958932,2019-07-25 16:40:35,2019-07-25 16:57:25,1976,1009.0,211,St. Clair St & Erie St,638,Clinton St & Jackson Blvd
23958933,2019-07-25 16:40:37,2019-07-25 16:59:03,2698,1105.0,304,Broadway & Waveland Ave,127,Lincoln Ave & Fullerton Ave
23958934,2019-07-25 16:40:34,2019-07-25 16:46:20,3544,346.0,77,Clinton St & Madison St,56,Desplaines St & Kinzie St
23958935,2019-07-25 16:40:39,2019-07-25 16:54:59,4788,860.0,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd
23958936,2019-07-25 16:40:54,2019-07-25 16:49:50,2253,536.0,85,Michigan Ave & Oak St,126,Clark St & North Ave
23958937,2019-07-25 16:40:48,2019-07-25 17:30:33,2768,2985.0,35,Streeter Dr & Grand Ave,273,Michigan Ave & 18th St
23958938,2019-07-25 16:40:50,2019-07-25 17:01:05,5257,1215.0,173,Mies van der Rohe Way & Chicago Ave,289,Wells St & Concord Ln
23958939,2019-07-25 16:40:38,2019-07-25 17:01:17,3537,1238.0,84,Milwaukee Ave & Grand Ave,229,Southport Ave & Roscoe St
23958940,2019-07-25 16:40:44,2019-07-25 16:59:16,3290,1112.0,174,Canal St & Madison St,333,Ashland Ave & Blackhawk St
23958941,2019-07-25 16:40:40,2019-07-25 17:01:24,3905,1244.0,73,Jefferson St & Monroe St,183,Damen Ave & Thomas St (Augusta Blvd)
23958942,2019-07-25 16:40:46,2019-07-25 16:45:35,6401,289.0,52,Michigan Ave & Lake St,199,Wabash Ave & Grand Ave
23958943,2019-07-25 16:40:46,2019-07-25 16:46:27,5701,340.0,133,Kingsbury St & Kinzie St,192,Canal St & Adams St
23958944,2019-07-25 16:40:47,2019-07-25 16:46:13,830,325.0,192,Canal St & Adams St,198,Green St & Madison St
23958945,2019-07-25 16:40:45,2019-07-25 16:53:05,4659,739.0,77,Clinton St & Madison St,186,Ogden Ave & Race Ave
23958946,2019-07-25 16:40:50,2019-07-25 16:55:52,2956,902.0,174,Canal St & Madison St,210,Ashland Ave & Division St
23958947,2019-07-25 16:40:58,2019-07-25 17:01:04,2852,1206.0,66,Clinton St & Lake St,505,Winchester Ave & Elston Ave
23958948,2019-07-25 16:40:55,2019-07-25 16:59:37,2423,1122.0,198,Green St & Madison St,268,Lake Shore Dr & North Blvd
23958949,2019-07-25 16:41:01,2019-07-25 16:47:59,6018,418.0,341,Adler Planetarium,4,Burnham Harbor
23958950,2019-07-25 16:40:57,2019-07-25 16:45:47,1266,290.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza
23958951,2019-07-25 16:40:59,2019-07-25 17:14:23,2057,2004.0,194,Wabash Ave & Wacker Pl,622,California Ave & Cortez St
23958952,2019-07-25 16:41:05,2019-07-25 16:52:03,4167,657.0,156,Clark St & Wellington Ave,231,Sheridan Rd & Montrose Ave
23958953,2019-07-25 16:41:10,2019-07-25 17:30:47,767,2976.0,35,Streeter Dr & Grand Ave,273,Michigan Ave & 18th St
